State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC","Green Chilli","Green Chilly","Grade B",29/12/2025,4000,5000,4500
"West Bengal",Darjeeling,"Darjeeling APMC",Potato,Red,FAQ,29/12/2025,2400,2600,2500
"West Bengal",Darjeeling,"Darjeeling APMC",Tomato,Other,FAQ,29/12/2025,5800,6000,5900
Kerala,Alappuzha,"Chengannur APMC",Tomato,Tomato,FAQ,29/12/2025,6500,7200,7000
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC","Squash(Chappal Kadoo)",Other,FAQ,29/12/2025,1200,1400,1300
Odisha,Nayagarh,"Bahadajholla APMC",Brinjal,Other,"Grade B",29/12/2025,3255,3500,3500
"West Bengal",Medinipur(E),"Tamluk (Medinipur E) APMC","Betal Leaves",Other,FAQ,29/12/2025,20000,60000,40000
Assam,Sonitpur,"Dhekiajuli APMC","Green Chilli",Other,FAQ,29/12/2025,4400,4600,4600
"Madhya Pradesh",Khandwa,"Harsood APMC","Arhar(Tur/Red Gram)(Whole)","Arhar Dal(Tur)",FAQ,29/12/2025,5000,5000,5000
"Madhya Pradesh",Dhar,"Kukshi APMC",Wheat,Wheat,FAQ,29/12/2025,2495,2495,2495
"Madhya Pradesh",Narsinghpur,"Kareli APMC",Gur(Jaggery),Jaggery,FAQ,29/12/2025,3000,3000,3000
Odisha,Nayagarh,"Bahadajholla APMC",Raddish,Raddish,"Grade B",29/12/2025,856,1000,1000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,29/12/2025,1800,2000,1900
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,29/12/2025,4600,5200,4900
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,29/12/2025,6000,6400,6200
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,29/12/2025,7500,8000,7750
"Tamil Nadu",Villupuram,"Tindivanam APMC",Groundnut,"Big (With Shell)",Local,29/12/2025,6500,6500,6500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,29/12/2025,6000,6800,6400
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,29/12/2025,7000,7000,7000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,29/12/2025,6500,7500,7000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Soyabean,Local,Local,29/12/2025,11000,11500,11250
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Apple,American,Local,29/12/2025,14000,16000,15000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Apple,American,Local,29/12/2025,13000,15000,14000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Apple,American,Local,29/12/2025,14000,16000,15000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Apple,American,Local,29/12/2025,16000,20000,18000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,29/12/2025,9000,10000,9500
"Tamil Nadu",Vellore,"Vellore APMC",Orange,Darjeeling,Local,29/12/2025,8000,8000,8000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,29/12/2025,4000,8000,6000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,29/12/2025,2000,2200,2100
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,29/12/2025,3000,7500,5250
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Vellore,"Vellore APMC",Pineapple,"Pine Apple",Local,29/12/2025,7000,7000,7000
"Tamil Nadu",Vellore,"Vellore APMC",Grapes,Annabesahai,Local,29/12/2025,10000,10000,10000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,29/12/2025,9000,10000,9500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,29/12/2025,7000,8000,7500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3400,3500,3450
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3300,3600,3450
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3800,4000,3900
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3000,3800,3400
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3700,4000,3850
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,4000,4600,4300
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3600,4400,4000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,4000,4400,4200
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3800,4000,3900
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3600,4000,3800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3000,3600,3300
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,4000,4400,4200
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3000,3300,3150
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3400,3600,3500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Thiruvarur,"Needamangalam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3400,3400,3400
"Tamil Nadu",Villupuram,"Tindivanam APMC",Onion,Bellary,Local,29/12/2025,2500,4000,3250
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3500,3800,3650
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Onion,Bellary,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3200,3500,3350
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,2500,2500,2500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3200,3600,3400
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3000,3600,3300
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,29/12/2025,3600,4500,4050
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,29/12/2025,5000,5500,5250
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Garlic,Average,Local,29/12/2025,8000,10000,9000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai ) APMC",Garlic,Average,Local,29/12/2025,12000,16000,14000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Garlic,Average,Local,29/12/2025,10000,12000,11000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Garlic,Average,Local,29/12/2025,15000,15000,15000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Garlic,Average,Local,29/12/2025,10000,12000,11000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Garlic,Average,Local,29/12/2025,12000,12000,12000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai ) APMC",Garlic,Average,Local,29/12/2025,8000,12000,10000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Garlic,Average,Local,29/12/2025,18000,18000,18000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Garlic,Average,Local,29/12/2025,10000,12000,11000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Garlic,Average,Local,29/12/2025,15000,20000,17500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,5000,5400,5200
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,2500,4000,3250
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,5000,5400,5200
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,3600,4200,3900
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,29/12/2025,2000,2600,2300
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Brinjal,Round,Local,29/12/2025,4000,6000,5000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,29/12/2025,3000,3600,3300
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,29/12/2025,2200,2500,2350
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,29/12/2025,3500,3800,3650
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,29/12/2025,4000,4200,4100
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,4200,5000,4600
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,3000,3600,3300
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,2400,3000,2700
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,29/12/2025,2400,2600,2500
